,artist,metascore,release_date,original_metarank,summary,title,user_score,weighted_average,adjusted_metarank
0,Wadada Leo Smith,99.0,"May 22, 2012",1,The four-disc set from the jazz trumpeter was inspired by the Civil Rights Movement.,Ten Freedom Summers,42.0,64.8,8681.0
1,Fiona Apple,98.0,"April 17, 2020",2,"The fifth full-length studio release for the alternative singer-songwriter was self-produced and features contributions from Davíd Garza, Sebastian Steinberg, and Amy Aileen Wood.",Fetch the Bolt Cutters,81.0,87.80000000000001,62.0
2,Brian Wilson,97.0,"September 28, 2004",3,"Well, better 37 years late than never. Originally intended to be the Beach Boys' 1967 follow-up to their legendary 'Pet Sounds,' 'Smile' was finally recorded as originally intended in April 2004 by Wilson and his current band, including co-songwriter Van Dyke Parks.",SMiLE,79.0,86.2,197.5
3,Loretta Lynn,97.0,"April 27, 2004",4,"It's been over 40 years since she released her first album (and four since her last, 2000's 'Still Country'), but the coal miner's daughter returns to the spotlight with this 13-track effort (all Lynn-penned originals), produced by The White Stripes' Jack White.",Van Lear Rose,84.0,89.2,22.5
4,Kendrick Lamar,96.0,"March 16, 2015",5,"The third full-length studio release from the hip hop artist features guest appearances from Bilal, George Clinton, James Fauntleroy, Ronald Isley, Rapsody, Snoop Dogg, Thundercat, and Anna Wise.",To Pimp A Butterfly,89.0,91.80000000000001,1.0
5,Nick Cave & The Bad Seeds,96.0,"October 4, 2019",6,The 17th full-length studio release for Australian rock band is influenced in part by the accidental death of Nick Cave's 15-year old son in 2015 and is considered the third and final part of trilogy of albums that includes 2013's Push the Sky Away and 2016's Skeleton Tree.,Ghosteen,86.0,90.0,9.0
6,Serge Gainsbourg,96.0,"March 24, 2009",7,The US release of Serge Gainsbourg's 1971 album featuring Jane Birkin in the classic Ballade de Melody Nelson.,Histoire de Melody Nelson,80.0,86.4,181.5
7,Kendrick Lamar,95.0,"April 14, 2017",8,"The fourth full-length studio release for the Compton rapper features guest appearances from Rihanna, U2, and Zacari.",DAMN.,84.0,88.4,41.0
8,Outkast,95.0,"October 31, 2000",9,"Featuring the hit singles ""B.O.B."" and ""Ms. Jackson,"" 'Stankonia' was a commercial and critical hit for the innovative Atlanta hip-hop duo of Dré and Big Boi.",Stankonia,88.0,90.8,3.0
9,Bob Dylan,95.0,"June 19, 2020",10,The first new studio release of new music for the singer-songwriter in eight years.,Rough and Rowdy Ways,76.0,83.6,952.5
10,D'Angelo,95.0,"December 15, 2014",11,"The first release in 14 years for the R&B singer features songs co-written with Q-Tip and Kendra Foster as well as co-production from James Gadson, Pino Palladino,and Questlove.",Black Messiah,87.0,90.19999999999999,8.0
11,Ghetts,95.0,"February 19, 2021",12,"The third full-length studio release for the British grime artist features guest appearances from BackRoad Gee, Dave, Giggs, Hamzaaand, Jaykae, Aida Lae, Miraa May, Pa Salieu, Emeli Sande, Moonchild Sanelly, Ed Sheeran, Skepta, Stormzy, and Wretch 32.",Conflict Of Interest,65.0,77.0,4979.5
12,Nick Cave & The Bad Seeds,95.0,"September 9, 2016",13,"Nick Cave's 15-year-old son died in an accident while he was working on the alternative rock band's 16th album. The recording sessions were filmed for Andrew Dominik's documentary, One More Time With Feel.",Skeleton Tree,83.0,87.8,67.5
13,Ali Farka Toure,94.0,"July 25, 2006",14,"'Savane' is the final album from the acclaimed guitarist from Mali, who died in March 2006 after a three-decade recording career which found him injecting American blues into traditional African music.",Savane,84.0,88.0,57.0
14,Kanye West,94.0,"November 22, 2010",15,"Breaking traditional mainstream hip-hop guidelines, Kanye West's latest release features epic raps and long instrumental variations for his most innovative album to date.",My Beautiful Dark Twisted Fantasy,84.0,88.0,57.0
15,Rosalía,94.0,"March 18, 2022",16,The third full-length release for Spanish singer-songwriter Rosalía features guest appearances from Tokischa and The Weeknd.,Motomami,86.0,89.2,22.5
16,Madvillain,93.0,"March 23, 2004",17,'Madvillainy' is a collaboration between rapper MF Doom and producer Madlib.,Madvillainy,89.0,90.6,4.0
17,Mount Eerie,93.0,"March 24, 2017",18,The eighth full-length release for the music project of Phil Elverum was written after the death of his wife from cancer in July 2016.,A Crow Looked at Me,80.0,85.2,428.5
18,Noname,93.0,"September 14, 2018",19,The debut full-length release for the Los Angeles-based Chicago rapper was self-released.,Room 25,84.0,87.6,78.0
19,Nirvana,93.0,"November 3, 2009",20,The entire performance by Nirvana at 1992's Reading Festival is released both as a CD and DVD.,Live At Reading,87.0,89.4,18.0
20,Bob Dylan,93.0,"September 11, 2001",21,"Picking up where 1997's resurgent 'Time Out of Mind' left off, 'Love And Theft' finds the 60-year-old Dylan self-producing the album's 12 tracks.",Love And Theft,87.0,89.4,18.0
21,Woody Guthrie,93.0,"August 25, 2009",22,The four-disc set includes Woody Guthrie's recordings from the mid-1940s in a definitive collection.,My Dusty Road,72.0,80.4,2820.0
22,The Menzingers,93.0,"February 21, 2012",23,The third full-length release from the punk rock band from Pennsylvania is its first on Epitaph Records.,On the Impossible Past,80.0,85.2,428.5
23,Nova Twins,92.0,"June 17, 2022",24,The second full-length release for British rock duo Nova Twins was produced with Jim Abbiss.,Supernova,66.0,76.4,5363.0
24,Self Esteem,92.0,"October 22, 2021",25,The second full-length solo release for Slow Club's Rebecca Taylor was produced by Johan Karlberg.,Prioritise Pleasure,77.0,83.0,1239.5
25,Beyoncé,92.0,"April 23, 2016",26,The sixth solo studio album for the singer premiered as an hour-long HBO special before streaming on Tidal. A physical release is set for May 6.,Lemonade,80.0,84.80000000000001,519.5
