id,artist,metascore,release_date,sort_no,summary,title,user_score
13354,Wadada Leo Smith,99,"May 22, 2012",1,The four-disc set from the jazz trumpeter was inspired by the Civil Rights Movement.,Ten Freedom Summers,4.2
37516,Fiona Apple,98,"April 17, 2020",2,"The fifth full-length studio release for the alternative singer-songwriter was self-produced and features contributions from Davíd Garza, Sebastian Steinberg, and Amy Aileen Wood.",Fetch the Bolt Cutters,8.1
1671,Brian Wilson,97,"September 28, 2004",3,"Well, better 37 years late than never. Originally intended to be the Beach Boys' 1967 follow-up to their legendary 'Pet Sounds,' 'Smile' was finally recorded as originally intended in April 2004 by Wilson and his current band, including co-songwriter Van Dyke Parks.",SMiLE,7.9
1538,Loretta Lynn,97,"April 27, 2004",4,"It's been over 40 years since she released her first album (and four since her last, 2000's 'Still Country'), but the coal miner's daughter returns to the spotlight with this 13-track effort (all Lynn-penned originals), produced by The White Stripes' Jack White.",Van Lear Rose,8.4
22163,Kendrick Lamar,96,"March 16, 2015",5,"The third full-length studio release from the hip hop artist features guest appearances from Bilal, George Clinton, James Fauntleroy, Ronald Isley, Rapsody, Snoop Dogg, Thundercat, and Anna Wise.",To Pimp A Butterfly,8.9
36167,Nick Cave & The Bad Seeds,96,"October 4, 2019",6,The 17th full-length studio release for Australian rock band is influenced in part by the accidental death of Nick Cave's 15-year old son in 2015 and is considered the third and final part of trilogy of albums that includes 2013's Push the Sky Away and 2016's Skeleton Tree.,Ghosteen,8.6
4336,Serge Gainsbourg,96,"March 24, 2009",7,The US release of Serge Gainsbourg's 1971 album featuring Jane Birkin in the classic Ballade de Melody Nelson.,Histoire de Melody Nelson,8
29181,Kendrick Lamar,95,"April 14, 2017",8,"The fourth full-length studio release for the Compton rapper features guest appearances from Rihanna, U2, and Zacari.",DAMN.,8.4
429,Outkast,95,"October 31, 2000",9,"Featuring the hit singles ""B.O.B."" and ""Ms. Jackson,"" 'Stankonia' was a commercial and critical hit for the innovative Atlanta hip-hop duo of Dré and Big Boi.",Stankonia,8.8
37906,Bob Dylan,95,"June 19, 2020",10,The first new studio release of new music for the singer-songwriter in eight years.,Rough and Rowdy Ways,7.6
21501,D'Angelo,95,"December 15, 2014",11,"The first release in 14 years for the R&B singer features songs co-written with Q-Tip and Kendra Foster as well as co-production from James Gadson, Pino Palladino,and Questlove.",Black Messiah,8.7
39551,Ghetts,95,"February 19, 2021",12,"The third full-length studio release for the British grime artist features guest appearances from BackRoad Gee, Dave, Giggs, Hamzaaand, Jaykae, Aida Lae, Miraa May, Pa Salieu, Emeli Sande, Moonchild Sanelly, Ed Sheeran, Skepta, Stormzy, and Wretch 32.",Conflict Of Interest,6.5
27127,Nick Cave & The Bad Seeds,95,"September 9, 2016",13,"Nick Cave's 15-year-old son died in an accident while he was working on the alternative rock band's 16th album. The recording sessions were filmed for Andrew Dominik's documentary, One More Time With Feel.",Skeleton Tree,8.3
2632,Ali Farka Toure,94,"July 25, 2006",14,"'Savane' is the final album from the acclaimed guitarist from Mali, who died in March 2006 after a three-decade recording career which found him injecting American blues into traditional African music.",Savane,8.4
6507,Kanye West,94,"November 22, 2010",15,"Breaking traditional mainstream hip-hop guidelines, Kanye West's latest release features epic raps and long instrumental variations for his most innovative album to date.",My Beautiful Dark Twisted Fantasy,8.4
41969,Rosalía,94,"March 18, 2022",16,The third full-length release for Spanish singer-songwriter Rosalía features guest appearances from Tokischa and The Weeknd.,Motomami,8.6
1607,Madvillain,93,"March 23, 2004",17,'Madvillainy' is a collaboration between rapper MF Doom and producer Madlib.,Madvillainy,8.9
28905,Mount Eerie,93,"March 24, 2017",18,The eighth full-length release for the music project of Phil Elverum was written after the death of his wife from cancer in July 2016.,A Crow Looked at Me,8
33284,Noname,93,"September 14, 2018",19,The debut full-length release for the Los Angeles-based Chicago rapper was self-released.,Room 25,8.4
4921,Nirvana,93,"November 3, 2009",20,The entire performance by Nirvana at 1992's Reading Festival is released both as a CD and DVD.,Live At Reading,8.7
470,Bob Dylan,93,"September 11, 2001",21,"Picking up where 1997's resurgent 'Time Out of Mind' left off, 'Love And Theft' finds the 60-year-old Dylan self-producing the album's 12 tracks.",Love And Theft,8.7
4900,Woody Guthrie,93,"August 25, 2009",22,The four-disc set includes Woody Guthrie's recordings from the mid-1940s in a definitive collection.,My Dusty Road,7.2
10441,The Menzingers,93,"February 21, 2012",23,The third full-length release from the punk rock band from Pennsylvania is its first on Epitaph Records.,On the Impossible Past,8
42449,Nova Twins,92,"June 17, 2022",24,The second full-length release for British rock duo Nova Twins was produced with Jim Abbiss.,Supernova,6.6
41116,Self Esteem,92,"October 22, 2021",25,The second full-length solo release for Slow Club's Rebecca Taylor was produced by Johan Karlberg.,Prioritise Pleasure,7.7
25809,Beyoncé,92,"April 23, 2016",26,The sixth solo studio album for the singer premiered as an hour-long HBO special before streaming on Tidal. A physical release is set for May 6.,Lemonade,8
41708,"Black Country, New Road",92,"February 4, 2022",27,"The second full-length release for the British post-rock band Black Country, New Road is its last with frontman and co-founder Isaac Wood, who announced he was leaving the band in January 2022.",Ants From Up There,8.6
8907,Ry Cooder,92,"August 29, 2011",28,The Grammy-award winning musician returns with a concept album about corruption in America.,Pull Up Some Dust and Sit Down,6.9
15599,Deafheaven,92,"June 11, 2013",29,The second full-length studio release for the San Francisco-based black metal band formed by George Clarke and Kerry McCoy was produced by Jack Shirley.,Sunbather,8.6
40775,Turnstile,92,"August 27, 2021",30,The third full-length release for the Baltimore hardcore punk band features a guest appearance from Blood Orange and was recorded with producer Mike Elizondo.,Glow On,8.4
2768,Tom Waits,92,"November 21, 2006",31,"Unlike typical rarities compilations, this 3-disc set includes 30 brand-new recordings--in addition to the usual mix of covers, soundtrack selections, and other previously uncompiled material. It's like getting three new Waits albums at once.","Orphans: Brawlers, Bawlers & Bastards",8.7
31864,Rolo Tomassi,92,"March 2, 2018",32,The fifth full-length studio release for the British rock band was recorded and mixed by Lewis Johns.,Time Will Die and Love Will Bury It,7.3
1543,Dizzee Rascal,92,"January 20, 2004",33,"This is the debut disc for the 18-year-old London-based rapper (born Dylan Mills), who has been heralded by (among others) Uncut magazine as ""good as any MC currently active on Earth.""",Boy In Da Corner,8.7
27547,Leonard Cohen,92,"October 21, 2016",34,The 14th full-length studio release for the Canadian singer-songwriter was produced by his son.,You Want It Darker,8.4
12210,Frank Ocean,92,"July 17, 2012",35,"Love and life in Los Angeles is the theme of the debut release on Def Jam for Frank Ocean, who earlier this month posted online the liner notes for this album describing a relationship he had with a man.",Channel Orange,8.9
18018,Behemoth,92,"February 4, 2014",36,"The tenth studio release for the Polish black/death metal band was produced with Daniel Bergstrand, Slawek Wieslawscy and Wojtek Wieslawscy.",The Satanist,8.6
463,The White Stripes,92,"April 1, 2003",37,"For their major label debut (and fourth LP overall), the Detroit-based duo of Jack and Meg White offer up 14 new tracks, all recorded in London and (fortunately) showing absolutely no trace of major label production values. Meg White takes a rare turn behind the microphone on a couple of tracks, as does guest Holly Golightly on the closing ""It's True That We Love One Another.""",Elephant,8.6
40580,Dave,92,"July 23, 2021",38,"The second full-length studio release for the British rapper features guest appearances from Snoh Aalegra, James Blake, Boj, Stormzy, and WizKid.",We're All Alone In This Together,8.8
34722,Weyes Blood,91,"April 5, 2019",39,The fourth full-length release for Natalie Mering was co-produced with Foxygen's Jonathan Rado.,Titanic Rising,9
39584,Nick Cave & Warren Ellis,91,"February 25, 2021",40,The surprise release for the latest full-length collaboration between Nick Cave and Warren Ellis was recorded over a week.,Carnage,7.7
29808,Lorde,91,"June 16, 2017",41,The second full-length release for the New Zealand pop singer-songwriter was produced with Jack Antonoff.,Melodrama,8.9
1489,Outkast,91,"September 23, 2003",42,"This Grammy-winning follow-up to their smash 2000 hit 'Stankonia' is an OutKast album in name only, as it is structured in the form of two solo discs: one each for Big Boi (Speakerboxxx) and Andre 3000 (The Love Below).",Speakerboxxx/The Love Below,8.7
37685,Perfume Genius,91,"May 15, 2020",43,The fifth full-length release for Mike Hadreas as Perfume Genius was produced with Blake Mills.,Set My Heart on Fire Immediately,8.5
41283,Taylor Swift,91,"November 12, 2021",44,"The new recording of Taylor Swift's fourth studio album features nine previously unreleased songs that include guest appearances from Phoebe Bridgers, Ed Sheeran, and Chris Stapleton.",Red (Taylor's Version),9
18862,The Hotelier,91,"February 25, 2014",45,This is the second full-length release for the Massachusetts indie rock quartet formerly known as The Hotel Year.,"Home, Like Noplace Is There",8.4
13120,Kendrick Lamar,91,"October 22, 2012",46,"The official major label debut studio album for the Compton rapper features guest appearances from Dr. Dre, Drake, Jay Rock, And MC Eiht.","Good Kid, M.A.A.D City",8.9
1601,The Streets,91,"May 18, 2004",47,"Mike Skinner returns with the inenviable job of following up his genre-smashing debut 'Original Pirate Material,' which was an enormous critical and commercial hit in the UK and paved the way for the success of later acts such as Dizzee Rascal.",A Grand Don't Come For Free,7.9
41138,Biffy Clyro,91,"October 22, 2021",48,The latest full-length release for the Scottish alternative rock band was produced with Adam Noble.,The Myth of the Happily Ever After,7.8
42653,Beyoncé,91,"July 29, 2022",49,"The first new studio album for Beyoncé since 2016's Lemonade features contributions from 070 Shake, A.G. Cook, Mike Dean, Drake, Jay-Z, Labrinth, Skrillex, Tems, The-Dream, and The Neptunes.",Renaissance,8.7
248,Los Super Seven,91,"March 13, 2001",50,"The second release from the Latin-folk supergroup, featuring members of Los Lobos.",Canto,7.6
34473,Little Simz,91,"March 1, 2019",51,The third full-length release for the British rapper Simbi Ajikawo features a guest appearances from Cleo Sol.,Grey Area,8.4
38212,Creeper,91,"July 31, 2020",52,The second full-length release for the British punk rock band led by Will Gould was produced by Xandy Barry.,"Sex, Death & The Infinite Void",8
5436,Janelle Monáe,91,"May 18, 2010",53,"The second full-length album for the singer born in Kansas City is a continuation of the story of Cindi Mayweather, the android introduced in the 2007 EP, ""Metropolis Suite I of IV: The Chase.""",The ArchAndroid,8.7
35254,Baroness,91,"June 14, 2019",54,The fifth full-length release for the hard rock/metal band is the first with new guitarist Gina Gleason (Peter Adams left the band in 2017).,Gold & Grey,7.4
40233,Wolf Alice,91,"June 4, 2021",55,The third full-length release for the British rock band was produced by Markus Dravs.,Blue Weekend,8.9
6005,Jamey Johnson,91,"September 14, 2010",56,"Jamey Johnson's latest album is a 25-track double album with the first half, The Black Album, devoted to dark emotions and the other half, the White Album, devoted to more positive songs.",The  Guitar Song,8
1249,The Strokes,91,"October 9, 2001",57,"This is the debut album from New York indie-rockers The Strokes, who have been hyped by the British music press following the release of ""The Modern Age"" EP in early 2001. It almost goes without saying, but the group is frequently compared to the Velvet Underground, among others, thanks in part to singer-songwriter Julian Casablancas' Lou Reed-esque vocals.",Is This It?,8.9
27882,A Tribe Called Quest,91,"November 11, 2016",58,"Phife Dawg passed away in March 2016 before the final studio release for the rap group that includes guest appearances from such artists as Anderson Paak, Andre 3000, Busta Rhymes, Consequence, Elton John, Talib Kweli, Kendrick Lamar, and Jack White.",We Got It From Here...Thank You 4 Your Service,8.7
43491,SZA,90,"December 9, 2022",59,"The second full-length studio release for R&B artist SZA features guest appearances from Phoebe Bridgers, Ol' Dirty Bastard, Travis Scott, and Don Toliver.",S.O.S.,8.5
2935,The Field,90,"April 3, 2007",60,"This is the full-length debut for Stockholm, Sweden trance producer Axel Willner.",From Here We Go Sublime,6.7
2069,Sufjan Stevens,90,"July 5, 2005",61,"The folk singer-songwriter's ambitious attempt to chronicle all 50 states in song continues with this second installment, dedicated to the Prairie State.",Illinois,8.9
22171,Sufjan Stevens,90,"March 31, 2015",62,"The seventh full-length studio release for the singer-songwriter features contributions from Thomas Bartlett, Sean Carey, Casey Foubert, Ben Lester, Nedelle Torrisi, and Laura Veirs.",Carrie & Lowell,8.8
35839,Raphael Saadiq,90,"August 23, 2019",63,"The first full-length release of new material from the R&B artist/producer was inspired by his late brother's struggle with drug addiction and features guest appearances from Rob Bacon, Reverend E. Baker, Ernest Turner, and Daniel J. Watts.",Jimmy Lee,5.8
21585,Sleater-Kinney,90,"January 20, 2015",64,"The first release in ten years for the indie rock trio of Carrie Brownstein, Corin Tucker, and Janet Weiss was produced by John Goodmanson.",No Cities to Love,8.2
35844,Rapsody,90,"August 23, 2019",65,"The third full-length studio release for the North Carolina rapper features guest appearances from J. Cole, D'Angelo, GZA, JID, Leikeli47, Mereba], PJ Morton, Queen Latifah, K.Roosevelt, SiR, and Elle Varner.",Eve,8.1
37872,Phoebe Bridgers,90,"June 18, 2020",66,"The second full-length solo release for the singer-songwriter features contributions from Julien Baker, Lucy Dacus, Christian Lee Hutson, Jim Keltner, Warpint's Jenny Lee Lindberg, Blake Mills, Conor Oberst, Bright Eyes' Nathaniel Walcott, and the Yeah Yeah Yeahs' Nick Zinner.",Punisher,8.7
39062,Pa Salieu,90,"November 13, 2020",67,"The debut mixtape from the British rapper features guest appearances from Mahalia, M1llionz, BackRoad Gee, Boy Boy, Eight9FLY, Lz Dinero, Ni Santora, Shakavellie, and Stizee.",Send Them To Coventry [Mixtape],8
1514,The Streets,90,"October 22, 2002",68,"This is the debut album by the London garage (or in this case, bedroom) band, which consists solely of 21-year-old Mike Skinner. Whether or not this style of music (very English rapping over garage/house beats) will translate well overseas remains to be seen, but garage (and especially Skinner) is the current flavor of the month with the UK music press.",Original Pirate Material,8.7
1339,Candi Staton,90,"February 24, 2004",69,This 26-track disc compiles (for the first time on CD) songs from the acclaimed soul singer's 1969-1973 Muscle Shoals period when she recorded for Fame Records--a period that netted her 12 consecutive Billboard R&B hits.,Candi Staton,8.6
1259,Tom Waits,90,"May 7, 2002",70,"One of two Waits releases in May 2002 ('Blood Money' is the other), 'Alice' was originally written as an opera and actually performed live during an 18-month engagement in Hamburg in the early 1990s. However, this is the first recording of these 15 tracks, culled from recent studio sessions.",Alice,8.6
1574,Arcade Fire,90,"September 14, 2004",71,The Montreal band founded by husband and wife Win Butler and Régine Chassagne make their full-length debut with this highly anticipated disc.,Funeral,8.9
33766,Architects,90,"November 9, 2018",72,"The eighth full-length release for the British metalcore band is its first without Tom Searle, who passed away in August 2016.",Holy Hell,8.7
3699,The Bug,90,"August 12, 2008",73,The third album for the artist/music producer Kevin Martin as The Bug.,London Zoo,6.5
14595,Bassekou Kouyate & Ngoni Ba,90,"April 2, 2013",74,The third release for Bassekou Kouyate introduces a new group of ngoni players and was co-produced with Howard Bilerman.,Jama Ko,6.3
5582,Big Boi,90,"July 6, 2010",75,"OutKast's Big Boi goes solo with an album featuring guest appearances from such artists as Jamie Foxx, Janelle Monae, B.o.B., Gucci Mane, Too Short, and George Clinton.",Sir Lucious Left Foot: The Son of Chico Dusty,8.7
34556,Dave,90,"March 8, 2019",76,The debut full-length studio release for the British rapper features guest appearances from Burna Boy and J Hus.,Psychodrama,8.1
3259,Burial,90,"November 6, 2007",77,The second album for the London-based anonymous dubstep artist.,Untrue,8
37691,Moses Sumney,90,"May 15, 2020",78,"The double album (released also as two separate EPs] for the experimental artist features a guest appearance from Jill Scott and elements of folk, jazz, indie rock, pop, and soul music.",græ,8.5
1446,Primal Scream,90,"May 2, 2000",79,"Bobby Gillespie & co. expand on the harder-edged punk/electronica sound of their previous effort, 'Vanishing Point,' with their most violent effort to date, earning rave reviews in the process and perhaps matching the success of their classic 'Screamadelica.' Contributors here include David Holmes, Bernard Sumner, Kevin Shields and the Chemical Brothers.",XTRMNTR,8.6
17469,Nils Frahm,90,"November 19, 2013",80,"Described as a field recording, this latest release from the Berlin-based composer was recorded over two years at various locations with different methods including cassette recordings.",Spaces,8.5
2191,My Morning Jacket,90,"October 4, 2005",81,"For their fourth album, produced by John Leckie, the Kentucky band sports a new keyboardist and guitarist.",Z,8.4
18123,St. Vincent,89,"February 25, 2014",82,The fourth full-length release for the indie artist was produced by John Congleton and includes contributions from Dap-Kings drummer Homer Steinweiss and Midlake's McKenzie Smith.,St. Vincent,8.6
31086,Converge,89,"November 3, 2017",83,"The ninth full-length release for the Massachusetts metalcore band was mixed by the band's guitarist, Kurt Ballou.",The Dusk in Us,7.7
14463,Ashley Monroe,89,"March 5, 2013",84,"The second solo album for the Pistol Annies member includes songs co-written with such artists as Sally Barris, Guy Clark, Vince Gill, Lori McKenna, and Jon Randall.",Like a Rose,7.1
20981,Run the Jewels,89,"October 27, 2014",85,"The latest release from Killer Mike and El-P features collaborations with Travis Barker of Blink-182, Diane Coffee, and Zack de la Rocha formerly of Rage Against the Machine.",RTJ2,8.7
435,Four Tet,89,"May 6, 2003",86,The sample-based indietronica LP 'Rounds' is the third solo effort for Fridge's Kieran Hebden.,Rounds,8.4
867,The Notwist,89,"February 25, 2003",87,"This breaktrhough sixth album for the German band combines a variety of disparate elements, most notably moody indie rock and glitchy electronica (think Hood's Cold House), to great effect.",Neon Golden,8.7
1109,The Avalanches,89,"November 6, 2001",88,"This sample-driven Austrialian dance outfit scored a hit in its homeland with this, its debut full-length release (following three EP releases since 1997). The UK music press created a publicity avalanche for the band in the Spring of 2001, as the album picked up strong reviews (quotes from some appear below) and was featured in numerous articles. Packed with over 600 samples of recordings dating from the 1950's to the present (each one credited in the liner notes!) as well as original instrumentation, 'Since I Left You' is a varied and unique record.",Since I Left You,8.8
33624,Robyn,89,"October 26, 2018",89,"The first full-length release in eight years for the Swedish  artist features contributions from with Joseph Mount of Metronomy, Klas Åhlund, Adam Bainbridge, Mr. Tophat, and Zhal.",Honey,8.5
28891,Creeper,89,"March 24, 2017",90,The debut full-length release for the British punk rock band is a concept album about a paranormal investigator.,"Eternity, In Your Arms",7.7
36290,Michael Kiwanuka,89,"November 1, 2019",91,The third full-length release for the indie singer-songwriter was produced by by Danger Mouse and Inflo.,Kiwanuka,8.4
2620,Bob Dylan,89,"August 29, 2006",92,Dylan's first studio release since his 2001 hit 'Love And Theft' is his 44th album overall.,Modern Times,8.5
43550,Ryuichi Sakamoto,89,"January 17, 2023",93,The latest full-length release for Japanese composer Ryuichi Sakamoto was written and recorded in Tokyo while he was recovering from cancer treatment.,12,tbd
35038,Jamila Woods,89,"May 10, 2019",94,"The second full-length release for the Chicago R&B artist features guest appearances from Jasminfire, Nitty Scott, Saba, Nico Segal, and theMIND.",LEGACY! LEGACY!,8
21679,Napalm Death,89,"January 27, 2015",95,The 15th studio release for the British grindcore band was produced by Russ Russell.,Apex Predator - Easy Meat,7.2
1309,John Cale,89,"September 7, 2004",96,"Produced by Nick Franglen of Lemon Jelly, 'Hobo Sapiens' finds the 61-year-old Cale still willing to explore new musical territory. Note that none of the 12 songs here were on the ""5 Tracks"" EP released earlier in 2003.",HoboSapiens,8.2
548,Missy Elliott,89,"May 15, 2001",97,"This is the third album for Missy ""Misdemeanor"" Elliott, and it again features the acclaimed production work of Timbaland. Guests include Busta Rhymes, Redman, Method Man, Ludacris, Eve, Jay-Z, and Ginuwine.",Miss E... So Addictive,8.6
41336,Converge,89,"November 19, 2021",98,"The debut full-length collaboration between Converge, Chelsea Wolfe, Ben Chisholm, and Steve Brodsky began recording in 2019 but was completed remotely due to the COVID-19 pandemic.",Bloodmoon: I,7.3
37801,Run the Jewels,89,"June 3, 2020",99,"Released a few days early (for free on their website), the fourth full-length studio album for the rap duo features guest appearances from 2 Chainz, Zack de la Rocha, DJ Premier, Josh Homme, Greg Nice, Mavis Staples, and Pharrell Williams.",RTJ4,8.7
37505,Rina Sawayama,89,"April 17, 2020",100,"The debut full-length studio release for the Japanese-British pop artist features production from Clarence Clarity, Nate Company, Bram Inscore, and Nicole Morier.",Sawayama,9
3132,Les Savy Fav,87,"September 18, 2007",301,The New York City-based band's fourth studio album.,Let's Stay Friends,8.2
21654,Björk,87,"January 20, 2015",302,"Originally scheduled for a March release, the ninth studio release for the Icelandic singer-songwriter was released early on iTunes after an illegal leak of the songs was available.",Vulnicura,8.8
38809,Headie One,87,"October 9, 2020",303,"The debut full-length studio release for the British rapper features guest appearances from Aitch, Bugsey, Haile, M Huncho, Ivorian Doll, Mahalia, Kaash Paige, Skepta, Stormzy, AJ Tracey, Young Adz, and Young T.",Edna,8.3
30990,Circuit des Yeux,87,"October 20, 2017",304,The sixth full-length release for Haley Fohr as Circuit des Yeux was co-produced with Cooper Crain.,Reaching for Indigo,8.2
6235,Bilal,87,"September 14, 2010",305,"The soul singer returns with his first release on indie label Plug Research after Interscope Records shelved what would have been his second album, Love for Sale, in 2006.",Airtight's Revenge,8.6
1651,Franz Ferdinand,87,"March 9, 2004",306,"The most hyped band to come out of the UK in early 2004 is Glasgow, Scotland's Franz Ferdinand, an art-rock quartet who make their full-length debut with this self-titled release, the winner of the UK's coveted Mercury Music Prize in 2004.",Franz Ferdinand,8.6
21728,Father John Misty,87,"February 10, 2015",307,The second full-length release from Josh Tillman as Father John Misty was co-produced with Jonathan Wilson.,"I Love You, Honeybear",8.6
