id,metascore,release_date,sort_no,summary,title,user_score
72329,99,"October 26, 2016",1,Daniel tries to start a new life outside of Paulie in the fourth and final season of the drama.,Rectify: Season 4,8.2
738,99,"July 19, 1995",2,"Comic Garry Shandling draws upon his own talk show experiences to create the character of Larry Sanders, a paranoid, insecure host of a late night talk show.  Larry, along with his obsequious TV sidekick Hank Kingsley and his fiercely protective producer Artie, allows Garry Shandling and his talented writers to look behind the scenes and to show us a convincing slice of behind the camera life.",The Larry Sanders Show: Season 4,4.8
51124,99,"September 19, 1995",3,"One of several crime and law dramas created by Steven Bochco (Hill Street Blues, NYPD Blue, L.A. Law), Murder One boasted a then-unique concept: it would tell a single story -- that of a major murder trial -- over the course of an entire season. In the first season, Daniel Benzali portrayed the lead defense attorney, Patricia Clarkson played his wife, and Jason Gedrick the accused man he represented. Audiences at the time seemed deterred by the serialization, with low ratings leading to major cast and format changes in season two.",Murder One: Season 1,4.6
740,99,"March 15, 1998",4,"Comic Garry Shandling draws upon his own talk show experiences to create the character of Larry Sanders, a paranoid, insecure host of a late night talk show.  Larry, along with his obsequious TV sidekick Hank Kingsley and his fiercely protective producer Artie, allows Garry Shandling and his talented writers to look behind the scenes and to show us a convincing slice of behind the camera life.",The Larry Sanders Show: Season 6,4.1
46560,99,"July 15, 2012",5,"The final season for the award-winning drama begins it's first run of eight episodes, with the remaining eight episodes airing in summer 2013.",Breaking Bad: Season 5,9.7
45379,98,"December 26, 2003",6,"This third ""season"" of the groundbreaking British workplace comedy consists of a two-part Christmas special which serves as a finale to the series.",The Office (UK): Season 3,8.4
5470,98,"July 9, 2001",7,"""Trust, encouragement, reward, loyalty... satisfaction. That's what I'm..you know. Trust people and they'll be true to you. Treat them greatly, and they will show themselves to be great."" - David Brent. The Office tells a story of a few people working in a British office working hard to not lose their jobs. This hilarious comedy won a Golden Globe award for best comedy series. It was created by Ricky Gervais and Steve Merchant. David Brent (Ricky Gervais) is a manager of low intelligence and has no sense of humor, but is convinced that he is the best, the most entertaining and the most well liked boss of all time.Today the show has been sold in more than 60 countries and it even had a remake in America. The Office is the first non-American show nominated in the category of best television musical or comedy for a Golden Globe Award; and Ricky Gervais was the first non-American actor nominated for the lead role in a television comedy for the same award. The Office won both awards and left Sex and the City & Matt LeBlanc empty handed. When the series aired the first season, they did not even know how popular it would get in some future episodes. The fact that its release on the DVD format proved to be the BBC's best selling comedy release shows its mass popularity and appeal.The writers at the start did not imagine that a second season would be created and after bowing to pressure to create one they would not do it again for a third. The show ended on a high note after two Christmas specials which tied up knots and rounded off wonderfully the first two seasons.Opening Theme Song: ""Handbags and Gladrags"" performed by Fin.WARNING: some episodes contain quotes with strong language.",The Office (UK): Season 1,8.5
86510,98,"May 30, 2021",8,"The musical comedy special was filmed by the comedian over the past year by himself, with no crew or audience.",Bo Burnham: Inside,8.4
73624,98,"April 16, 2017",9,The third and final season of the Damon Lindelof drama series.,The Leftovers: Season 3,9
5672,98,"September 19, 2004",10,"In chronicling a multi-generational family business dealing illegal drugs and the efforts of the Baltimore police to curb their trade, this series draws parallels between these organizations and the men and women on either side of the battle.The words of Gary W. Potter, Professor of Criminal Justice and Police Studies at Eastern Kentucky University, in writing about the savings and loan scandals of the 1980s, can also be used to illuminate some of the central premises of the show:""There is precious little difference between those people who society designates as respectable and law abiding and those people society castigates as hoodlums and thugs. The world of corporate finance and corporate capital is as criminogenic and probably more criminogenic than any poverty-wracked slum neighborhood. The distinctions drawn between business, politics, and organized crime are at best artificial and in reality irrelevant. Rather than being dysfunctions, corporate crime, white-collar crime, organized crime, and political corruption are mainstays of American political-economic life.""Tim Goodman, the television critic for The San Francisco Chronicle, summed the show up perfectly when he wrote: ""This show is precisely the reason you pay for HBO.""In New York's Newsday, Diane Werts says: ""Most TV crime series aspire to John Grisham's level. 'The Wire' aspires to Dostoevsky's.""Season ThemesSeason One centers around a family of drug dealers and the innerworkings of their empire.  It also follows the detectives who are trying to catch the high members of the empire.  Season Two steps away from the drug trade (while still mentioning characters from the previous season) to a case of dead prostitutes which turns into a look at the corruption surrounding the Port.  Season Three investigates politics and finishes the main stories that were left open in season one.  Season Four focuses on four middle school students and their journeys through the public school system and continues to address the politics of an inner-city and the issues of an election.  Season Five is rumored to be about the media's role in Baltimore.  Season Five will be the show's final season.Theme MusicIn the Season One opening credits, the Blind Boys of Alabama did Tom Waits's ""Way Down in the Hole"". The Season Two opening credits feature Waits's version of the song. According to creator David Simon, ""It was our way of saying: This is the same show (song) but this year, the tale itself (singer, tonality) will be different."" The Neville Brothers's version of the song opens Season Three. The theme which plays over the end credits was composed by the show's music supervisor, Blake Leyh.

International AiringsAustralia -- Monday at 12:00 p.m. on Ch.9. Currently airing Season 3.
New Zealand --  Wednesday at 11:40 p.m. on TV2, beginning December 15, 2004.",The Wire: Season 3,9.1
5673,98,"September 10, 2006",11,"One of the most heralded and unique dramas on television, David Simon's Baltimore-set crime show turns its focus on that city's public school system (and education in general) for its 13-episode fourth season.",The Wire: Season 4,9.1
1127,97,"January 16, 2000",12,"Meet Tony Soprano: your average, middle-aged businessman. Tony's got a dutiful wife. A not-so-dutiful son. A daughter named Meadow. An uncle who's losing his marbles. A hot-headed nephew. A not-too-secret mistress. And a shrink to tell all his secrets, except the one she already knows:
Tony's a mob boss whose troubles are wrapped up in his two families. These days, it's getting tougher and tougher to make a killing in the killing business. Just because you're 'made' doesn't mean you've got it made.",The Sopranos: Season 2,9
739,97,"November 13, 1996",13,"Comic Garry Shandling draws upon his own talk show experiences to create the character of Larry Sanders, a paranoid, insecure host of a late night talk show.  Larry, along with his obsequious TV sidekick Hank Kingsley and his fiercely protective producer Artie, allows Garry Shandling and his talented writers to look behind the scenes and to show us a convincing slice of behind the camera life.",The Larry Sanders Show: Season 5,5.6
75314,97,"January 20, 2018",14,"Airing simultaneously on AMC, BBC America, IFC, SundanceTV, and WE tv, the seven-part mini-series takes a look at life in the world's oceans with narration by David Attenborough.",Planet Earth: Blue Planet II,8.1
75376,97,"March 1, 2018",15,"The second season subtitled the Atlanta Robbin' Season sees ""Earn"" Marks (Donald Glover) and his cousin Alfred Miles (Brian Tyree Henry) continuing their way into the Atlanta music scene.",Atlanta: Season 2,8.1
1128,97,"March 4, 2001",16,"Meet Tony Soprano: your average, middle-aged businessman. Tony's got a dutiful wife. A not-so-dutiful son. A daughter named Meadow. An uncle who's losing his marbles. A hot-headed nephew. A not-too-secret mistress. And a shrink to tell all his secrets, except the one she already knows:
Tony's a mob boss whose troubles are wrapped up in his two families. These days, it's getting tougher and tougher to make a killing in the killing business. Just because you're 'made' doesn't mean you've got it made.",The Sopranos: Season 3,9.1
77217,96,"August 26, 2018",17,"The 10-part documentary series from Steve James takes a year-long look at Chicago's Oak Park and River Forest High School as students and staff deal with a variety of issues, including race, at one of the most diverse suburban public high schools in the U.S.",America to Me: Season 1,5.6
46403,96,"September 30, 2012",18,"Six months after the end of last season, Carrie has returned from treatment to live with her family and Brody is given an opportunity to run for a higher office.",Homeland: Season 2,8.3
2330,96,"April 8, 1990",19,"""She's dead. Wrapped in plastic.""
Date: Friday, February 24, 1989:
Homecoming Queen Laura Palmer is found dead, washed up on a riverbank, wrapped in plastic sheeting. FBI Special Agent Dale Cooper is called in to investigate the murder of this young woman in the small, Northwestern town of Twin Peaks.  What he doesn't know is that in Twin Peaks, no one is innocent.Twin Peaks was created by TV veteran Mark Frost (Hill Street Blues) and edgy filmmaker David Lynch, Academy Award nominated director of The Elephant Man, Blue Velvet and Mulholland Dr.  It aired on ABC from 1990 - 1991. The series, with a few exceptions, followed the interesting convention that one episode equaled one day in the town of Twin Peaks.  This means that after 30 episodes, the series covers just slightly more than one month.After Twin Peaks was canceled by ABC, David Lynch went on to make the prequel film, Twin Peaks: Fire Walk With Me, the story of the last seven days of  Laura Palmer.",Twin Peaks: Season 1,9.1
